ticker,policy,date,equity,cashflow,maintenance
SPMO,fitted_growth,2019-01-02,50178.22240491967,0.0,0.25
SPMO,fitted_growth,2019-01-03,47045.46406224752,0.0,0.25
SPMO,fitted_growth,2019-01-04,51039.49153008978,0.0,0.25
SPMO,fitted_growth,2019-01-07,52460.510995581404,0.0,0.25
SPMO,fitted_growth,2019-01-08,53398.87273515218,0.0,0.25
SPMO,fitted_growth,2019-01-09,54455.690287137586,0.0,0.25
SPMO,fitted_growth,2019-01-10,54742.65659669734,0.0,0.25
SPMO,fitted_growth,2019-01-11,54763.17736492917,0.0,0.25
SPMO,fitted_growth,2019-01-14,54073.15196075816,0.0,0.25
SPMO,fitted_growth,2019-01-15,55556.15810435703,0.0,0.25
SPMO,fitted_growth,2019-01-16,55890.50060706717,0.0,0.25
SPMO,fitted_growth,2019-01-17,56535.62968118393,0.0,0.25
SPMO,fitted_growth,2019-01-18,58151.83416788006,0.0,0.25
SPMO,fitted_growth,2019-01-22,56159.16751828631,0.0,0.25
SPMO,fitted_growth,2019-01-23,56327.71862404897,0.0,0.25
SPMO,fitted_growth,2019-01-24,56762.59018625811,0.0,0.25
SPMO,fitted_growth,2019-01-25,57671.158514846604,0.0,0.25
SPMO,fitted_growth,2019-01-28,56566.71223586874,0.0,0.25
SPMO,fitted_growth,2019-01-29,55758.30870163892,0.0,0.25
SPMO,fitted_growth,2019-01-30,58087.77929717698,0.0,0.25
SPMO,fitted_growth,2019-01-31,58940.041054509406,0.0,0.25
SPMO,fitted_growth,2019-02-01,58572.67570256449,0.0,0.25
SPMO,fitted_growth,2019-02-04,59641.04451331293,0.0,0.25
SPMO,fitted_growth,2019-02-05,60448.802127608804,0.0,0.25
SPMO,fitted_growth,2019-02-06,60247.19507544811,0.0,0.25
SPMO,fitted_growth,2019-02-07,59039.24645674692,0.0,0.25
SPMO,fitted_growth,2019-02-08,58926.47101005127,0.0,0.25
SPMO,fitted_growth,2019-02-11,59050.45865958603,0.0,0.25
SPMO,fitted_growth,2019-02-12,60906.01201042724,0.0,0.25
SPMO,fitted_growth,2019-02-13,61281.636753942155,0.0,0.25
SPMO,fitted_growth,2019-02-14,61272.42997037133,0.0,0.25
SPMO,fitted_growth,2019-02-15,62482.62110042843,0.0,0.25
SPMO,fitted_growth,2019-02-19,62467.52199046398,0.0,0.25
SPMO,fitted_growth,2019-02-20,62517.48028226496,0.0,0.25
SPMO,fitted_growth,2019-02-21,62182.70680478549,0.0,0.25
SPMO,fitted_growth,2019-02-22,63265.960494563325,0.0,0.25
SPMO,fitted_growth,2019-02-25,63419.42827059847,0.0,0.25
SPMO,fitted_growth,2019-02-26,63572.904281448544,0.0,0.25
SPMO,fitted_growth,2019-02-27,63267.90051008172,0.0,0.25
SPMO,fitted_growth,2019-02-28,63022.33740178105,0.0,0.25
SPMO,fitted_growth,2019-03-01,64000.34271380321,0.0,0.25
SPMO,fitted_growth,2019-03-04,63032.41757211004,0.0,0.25
SPMO,fitted_growth,2019-03-05,63093.504622002736,0.0,0.25
SPMO,fitted_growth,2019-03-06,62119.00769884701,0.0,0.25
SPMO,fitted_growth,2019-03-07,60771.7386280469,0.0,0.25
SPMO,fitted_growth,2019-03-08,60512.92593440231,0.0,0.25
SPMO,fitted_growth,2019-03-11,62529.91629352142,0.0,0.25
SPMO,fitted_growth,2019-03-12,62765.847393616255,0.0,0.25
SPMO,fitted_growth,2019-03-13,63892.231150570806,0.0,0.25
SPMO,fitted_growth,2019-03-14,63831.27007161,0.0,0.25
SPMO,fitted_growth,2019-03-15,64594.85561046722,0.0,0.25
SPMO,fitted_growth,2019-03-18,64980.15278962833,0.0,0.25
SPMO,fitted_growth,2019-03-19,65348.90817882362,0.0,0.25
SPMO,fitted_growth,2019-03-20,65456.397129976256,0.0,0.25
SPMO,fitted_growth,2019-03-21,66979.08847758104,0.0,0.25
SPMO,fitted_growth,2019-03-22,65116.003587822786,0.0,0.25
SPMO,fitted_growth,2019-03-25,65435.11505166319,0.0,0.25
SPMO,fitted_growth,2019-03-26,65737.72836351304,0.0,0.25
SPMO,fitted_growth,2019-03-27,64965.78498698304,0.0,0.25
SPMO,fitted_growth,2019-03-28,65433.66185017162,0.0,0.25
SPMO,fitted_growth,2019-03-29,66337.89044881982,0.0,0.25
SPMO,fitted_growth,2019-04-01,67136.34453427492,0.0,0.25
SPMO,fitted_growth,2019-04-02,67187.58344097428,0.0,0.25
SPMO,fitted_growth,2019-04-03,67261.96215291077,0.0,0.25
SPMO,fitted_growth,2019-04-04,66556.18589602318,0.0,0.25
SPMO,fitted_growth,2019-04-05,67129.82417932295,0.0,0.25
SPMO,fitted_growth,2019-04-08,67147.98358881465,0.0,0.25
SPMO,fitted_growth,2019-04-09,66795.92748764719,0.0,0.25
SPMO,fitted_growth,2019-04-10,67191.01896079513,0.0,0.25
SPMO,fitted_growth,2019-04-11,66743.06116880255,0.0,0.25
SPMO,fitted_growth,2019-04-12,66291.83963708559,0.0,0.25
SPMO,fitted_growth,2019-04-15,66614.16822509647,0.0,0.25
SPMO,fitted_growth,2019-04-16,65353.055954099254,0.0,0.25
SPMO,fitted_growth,2019-04-17,63784.55285315998,0.0,0.25
SPMO,fitted_growth,2019-04-18,64318.41484529605,0.0,0.25
SPMO,fitted_growth,2019-04-22,64620.81389420835,0.0,0.25
SPMO,fitted_growth,2019-04-23,65924.75077545419,0.0,0.25
SPMO,fitted_growth,2019-04-24,65959.41946913378,0.0,0.25
SPMO,fitted_growth,2019-04-25,66073.35955085454,0.0,0.25
SPMO,fitted_growth,2019-04-26,67020.26534012653,0.0,0.25
SPMO,fitted_growth,2019-04-29,66645.02804046104,0.0,0.25
SPMO,fitted_growth,2019-04-30,67436.50900635688,0.0,0.25
SPMO,fitted_growth,2019-05-01,66337.40669491688,0.0,0.25
SPMO,fitted_growth,2019-05-02,66296.1091093311,0.0,0.25
SPMO,fitted_growth,2019-05-03,67590.09151104248,0.0,0.25
SPMO,fitted_growth,2019-05-06,67294.2698617032,0.0,0.25
SPMO,fitted_growth,2019-05-07,65299.644321974956,0.0,0.25
SPMO,fitted_growth,2019-05-08,65274.90160101555,0.0,0.25
SPMO,fitted_growth,2019-05-09,65032.06183558036,0.0,0.25
SPMO,fitted_growth,2019-05-10,65645.21909129788,0.0,0.25
SPMO,fitted_growth,2019-05-13,63720.17244155008,0.0,0.25
SPMO,fitted_growth,2019-05-14,64524.992702797186,0.0,0.25
SPMO,fitted_growth,2019-05-15,65283.47097463512,0.0,0.25
SPMO,fitted_growth,2019-05-16,66792.18645111474,0.0,0.25
SPMO,fitted_growth,2019-05-17,66549.25461615623,0.0,0.25
SPMO,fitted_growth,2019-05-20,66008.99276291375,0.0,0.25
SPMO,fitted_growth,2019-05-21,66767.40837574378,0.0,0.25
SPMO,fitted_growth,2019-05-22,67307.75909967598,0.0,0.25
SPMO,fitted_growth,2019-05-23,65990.89509877353,0.0,0.25
SPMO,fitted_growth,2019-05-24,66280.08877714278,0.0,0.25
SPMO,fitted_growth,2019-05-28,65601.0572413581,0.0,0.25
SPMO,fitted_growth,2019-05-29,64386.669132183946,0.0,0.25
SPMO,fitted_growth,2019-05-30,64996.3774401962,0.0,0.25
SPMO,fitted_growth,2019-05-31,63934.009230514785,0.0,0.25
SPMO,fitted_growth,2019-06-03,62954.31895831185,0.0,0.25
SPMO,fitted_growth,2019-06-04,64968.39864037612,0.0,0.25
SPMO,fitted_growth,2019-06-05,67012.11600426305,0.0,0.25
SPMO,fitted_growth,2019-06-06,67697.84329076973,0.0,0.25
SPMO,fitted_growth,2019-06-07,69176.48931011595,0.0,0.25
SPMO,fitted_growth,2019-06-10,69416.07318321949,0.0,0.25
SPMO,fitted_growth,2019-06-11,68974.94577922417,0.0,0.25
SPMO,fitted_growth,2019-06-12,69069.0934234511,0.0,0.25
SPMO,fitted_growth,2019-06-13,68918.8595703285,0.0,0.25
SPMO,fitted_growth,2019-06-14,69125.3338720536,0.0,0.25
SPMO,fitted_growth,2019-06-17,69272.35404362307,0.0,0.25
SPMO,fitted_growth,2019-06-18,69984.38786604103,0.0,0.25
SPMO,fitted_growth,2019-06-19,71201.85815076453,0.0,0.25
SPMO,fitted_growth,2019-06-20,72231.00309006707,0.0,0.25
SPMO,fitted_growth,2019-06-21,71789.89856126618,0.0,0.25
SPMO,fitted_growth,2019-06-24,71708.63285997586,0.0,0.25
SPMO,fitted_growth,2019-06-25,70357.16590364554,0.0,0.25
SPMO,fitted_growth,2019-06-26,69121.87022665993,0.0,0.25
SPMO,fitted_growth,2019-06-27,69713.7959649355,0.0,0.25
SPMO,fitted_growth,2019-06-28,69874.5738582986,0.0,0.25
SPMO,fitted_growth,2019-07-01,70927.47676342998,0.0,0.25
SPMO,fitted_growth,2019-07-02,71728.2149303137,0.0,0.25
SPMO,fitted_growth,2019-07-03,73231.97676931473,0.0,0.25
SPMO,fitted_growth,2019-07-05,72726.10558862725,0.0,0.25
SPMO,fitted_growth,2019-07-08,72585.09754486397,0.0,0.25
SPMO,fitted_growth,2019-07-09,73113.83126500103,0.0,0.25
SPMO,fitted_growth,2019-07-10,74123.42893614425,0.0,0.25
SPMO,fitted_growth,2019-07-11,73959.22332933031,0.0,0.25
SPMO,fitted_growth,2019-07-12,74033.7261904435,0.0,0.25
SPMO,fitted_growth,2019-07-15,74210.99849078167,0.0,0.25
SPMO,fitted_growth,2019-07-16,73744.9728629037,0.0,0.25
SPMO,fitted_growth,2019-07-17,73487.8711102508,0.0,0.25
SPMO,fitted_growth,2019-07-18,73787.79964997267,0.0,0.25
SPMO,fitted_growth,2019-07-19,72380.15757388665,0.0,0.25
SPMO,fitted_growth,2019-07-22,72560.69970165213,0.0,0.25
SPMO,fitted_growth,2019-07-23,72721.3836622613,0.0,0.25
SPMO,fitted_growth,2019-07-24,72875.4948578656,0.0,0.25
SPMO,fitted_growth,2019-07-25,72210.58357103574,0.0,0.25
SPMO,fitted_growth,2019-07-26,73064.18230766468,0.0,0.25
SPMO,fitted_growth,2019-07-29,72976.24838367844,0.0,0.25
SPMO,fitted_growth,2019-07-30,72188.74525585904,0.0,0.25
SPMO,fitted_growth,2019-07-31,70771.30806125673,0.0,0.25
SPMO,fitted_growth,2019-08-01,70322.66154952002,0.0,0.25
SPMO,fitted_growth,2019-08-02,70079.52978368176,0.0,0.25
SPMO,fitted_growth,2019-08-05,65858.1992956161,0.0,0.25
SPMO,fitted_growth,2019-08-06,68002.100944379,0.0,0.25
SPMO,fitted_growth,2019-08-07,68521.5384224502,0.0,0.25
SPMO,fitted_growth,2019-08-08,70632.24839151588,0.0,0.25
SPMO,fitted_growth,2019-08-09,70259.91355547393,0.0,0.25
SPMO,fitted_growth,2019-08-12,68803.59433656599,0.0,0.25
SPMO,fitted_growth,2019-08-13,70337.38380192564,0.0,0.25
SPMO,fitted_growth,2019-08-14,66958.4554279776,0.0,0.25
SPMO,fitted_growth,2019-08-15,67129.77441132338,0.0,0.25
SPMO,fitted_growth,2019-08-16,68706.5858643429,0.0,0.25
SPMO,fitted_growth,2019-08-19,69825.96234404808,0.0,0.25
SPMO,fitted_growth,2019-08-20,68863.60124893027,0.0,0.25
SPMO,fitted_growth,2019-08-21,69963.09752116416,0.0,0.25
SPMO,fitted_growth,2019-08-22,69822.78917886894,0.0,0.25
SPMO,fitted_growth,2019-08-23,67030.75385892304,0.0,0.25
SPMO,fitted_growth,2019-08-26,68378.79258223344,0.0,0.25
SPMO,fitted_growth,2019-08-27,68298.23312537378,0.0,0.25
SPMO,fitted_growth,2019-08-28,68754.60687872107,0.0,0.25
SPMO,fitted_growth,2019-08-29,70069.44609453299,0.0,0.25
SPMO,fitted_growth,2019-08-30,70011.9801445341,0.0,0.25
SPMO,fitted_growth,2019-09-03,70007.62131989529,0.0,0.25
SPMO,fitted_growth,2019-09-04,70603.06768177079,0.0,0.25
SPMO,fitted_growth,2019-09-05,71530.03197842465,0.0,0.25
SPMO,fitted_growth,2019-09-06,71512.35554622847,0.0,0.25
SPMO,fitted_growth,2019-09-09,70036.40871736451,0.0,0.25
SPMO,fitted_growth,2019-09-10,68931.62336869579,0.0,0.25
SPMO,fitted_growth,2019-09-11,69285.16669754873,0.0,0.25
SPMO,fitted_growth,2019-09-12,69870.6954730353,0.0,0.25
