Date,close
2015-12-02,23.656354904174805
2015-12-03,23.134248733520508
2015-12-04,23.656354904174805
2015-12-07,23.22917366027832
2015-12-08,23.295625686645508
2015-12-09,22.906415939331055
2015-12-10,22.94438934326172
2015-12-11,22.36531639099121
2015-12-14,22.33683967590332
2015-12-15,22.641565322875977
2015-12-16,22.94438934326172
2015-12-17,22.68807601928711
2015-12-18,22.21343231201172
2015-12-21,22.21343231201172
2015-12-22,22.21343231201172
2015-12-23,22.44126319885254
2015-12-24,22.44126319885254
2015-12-28,22.44126319885254
2015-12-29,22.44126319885254
2015-12-30,22.44126319885254
2015-12-31,22.44126319885254
2016-01-04,21.729291915893555
2016-01-05,21.852703094482425
2016-01-06,21.59639549255371
2016-01-07,21.102760314941406
2016-01-08,20.742029190063477
2016-01-11,20.55217742919922
2016-01-12,20.912904739379883
2016-01-13,20.2863712310791
2016-01-14,20.409780502319336
2016-01-15,19.878175735473633
2016-01-19,20.16296005249023
2016-01-20,19.31809425354004
2016-01-21,20.134483337402344
2016-01-22,20.35282325744629
2016-01-25,20.33573532104492
2016-01-26,20.33573532104492
2016-01-27,20.33573532104492
2016-01-28,20.33573532104492
2016-01-29,20.64710235595703
2016-02-01,20.855941772460938
2016-02-02,20.58064842224121
2016-02-03,20.153467178344727
2016-02-04,20.03480529785156
2016-02-05,19.4699764251709
2016-02-08,18.42576026916504
2016-02-09,18.42576026916504
2016-02-10,18.42576026916504
2016-02-11,18.89091110229492
2016-02-12,19.0238094329834
2016-02-16,19.0238094329834
2016-02-17,20.077524185180664
2016-02-18,20.077524185180664
2016-02-19,20.09650993347168
2016-02-22,20.09650993347168
2016-02-23,20.461040496826172
2016-02-24,20.461040496826172
2016-02-25,20.461040496826172
2016-02-26,20.461040496826172
2016-02-29,20.708805084228516
2016-03-01,20.675582885742188
2016-03-02,20.675582885742188
2016-03-03,20.69456672668457
2016-03-04,20.69456672668457
2016-03-07,20.69456672668457
2016-03-08,20.63760757446289
2016-03-09,20.609127044677734
2016-03-10,20.609127044677734
2016-03-11,20.609127044677734
2016-03-14,20.969858169555664
2016-03-15,20.855941772460938
2016-03-16,20.855941772460938
2016-03-17,21.007831573486328
2016-03-18,21.017324447631836
2016-03-21,21.045804977416992
2016-03-22,21.093271255493164
2016-03-23,21.093271255493164
2016-03-24,21.093271255493164
2016-03-28,21.093271255493164
2016-03-29,21.093271255493164
2016-03-30,21.510955810546875
2016-03-31,21.472036361694336
2016-04-01,21.68183135986328
2016-04-04,21.629621505737305
2016-04-05,21.46349716186523
2016-04-06,21.691322326660156
2016-04-07,21.61537742614746
2016-04-08,21.662845611572266
2016-04-11,21.50146484375
2016-04-12,21.558422088623047
2016-04-13,21.747329711914062
2016-04-14,21.96661949157715
2016-04-15,21.943838119506836
2016-04-18,22.118501663208008
2016-04-19,22.126096725463867
2016-04-20,22.07008934020996
2016-04-21,22.03306579589844
2016-04-22,21.97610855102539
2016-04-25,21.91915512084961
2016-04-26,21.91915512084961
2016-04-27,21.91915512084961
2016-04-28,21.91915512084961
2016-04-29,21.586902618408203
2016-05-02,21.795745849609375
2016-05-03,21.79479598999023
2016-05-04,21.662845611572266
2016-05-05,21.662845611572266
2016-05-06,21.662845611572266
2016-05-09,21.662845611572266
2016-05-10,22.09856605529785
2016-05-11,22.080530166625977
2016-05-12,21.824222564697266
2016-05-13,21.824222564697266
2016-05-16,21.824222564697266
2016-05-17,22.1346435546875
2016-05-18,21.90016746520996
2016-05-19,21.90016746520996
2016-05-20,21.90016746520996
2016-05-23,21.90016746520996
2016-05-24,22.19444465637207
2016-05-25,22.19444465637207
2016-05-26,22.146984100341797
2016-05-27,22.2324161529541
2016-05-31,22.2324161529541
2016-06-01,22.27988052368164
2016-06-02,22.27038955688477
2016-06-03,22.29886817932129
2016-06-06,22.317852020263672
2016-06-07,22.403289794921875
2016-06-08,22.469741821289062
2016-06-09,22.5257511138916
2016-06-10,22.222925186157227
2016-06-13,22.146984100341797
2016-06-14,22.014081954956055
2016-06-15,22.014081954956055
2016-06-16,21.957122802734375
2016-06-17,21.947633743286133
2016-06-20,22.17095375061035
2016-06-21,22.16145133972168
2016-06-22,22.16145133972168
2016-06-23,22.16145133972168
2016-06-24,21.90486717224121
2016-06-27,21.42970848083496
2016-06-28,21.638776779174805
2016-06-29,21.98089027404785
2016-06-30,21.98089027404785
2016-07-01,22.39903259277344
2016-07-05,22.35056495666504
2016-07-06,22.35056495666504
2016-07-07,22.516874313354492
2016-07-08,22.81717300415039
2016-07-11,22.978729248046875
2016-07-12,23.073760986328125
2016-07-13,23.073760986328125
2016-07-14,23.073760986328125
2016-07-15,23.034799575805664
2016-07-18,23.044300079345703
2016-07-19,23.015790939331055
2016-07-20,23.21155548095703
2016-07-21,23.05475616455078
2016-07-22,23.301836013793945
2016-07-25,23.263824462890625
2016-07-26,23.339853286743164
2016-07-27,23.263824462890625
2016-07-28,23.263824462890625
2016-07-29,23.324644088745117
2016-08-01,23.31989097595215
2016-08-02,23.111772537231445
2016-08-03,23.065210342407227
2016-08-04,23.216306686401367
2016-08-05,23.240066528320312
2016-08-08,23.159292221069336
2016-08-09,23.158336639404297
2016-08-10,23.092763900756836
2016-08-11,23.134580612182617
2016-08-12,23.163089752197266
2016-08-15,23.163089752197266
2016-08-16,23.05475616455078
2016-08-17,22.94071578979492
2016-08-18,22.94071578979492
2016-08-19,23.08230972290039
2016-08-22,23.08230972290039
2016-08-23,23.24481201171875
2016-08-24,23.10892105102539
2016-08-25,23.10892105102539
2016-08-26,23.02624130249023
2016-08-29,23.02624130249023
2016-08-30,22.99393081665039
2016-08-31,22.92740821838379
2016-09-01,23.00058364868164
2016-09-02,23.00058364868164
2016-09-06,23.37786293029785
2016-09-07,23.34935188293457
2016-09-08,23.339853286743164
2016-09-09,22.52257537841797
2016-09-12,22.81717300415039
2016-09-13,22.81717300415039
2016-09-14,22.81717300415039
2016-09-15,22.627105712890625
2016-09-16,22.773460388183594
2016-09-19,23.048246383666992
2016-09-20,23.10529899597168
2016-09-21,23.427631378173828
2016-09-22,23.67770195007324
2016-09-23,23.67770195007324
2016-09-26,23.67770195007324
2016-09-27,23.400060653686523
2016-09-28,23.504648208618164
2016-09-29,23.504648208618164
2016-09-30,23.40956687927246
2016-10-03,23.22415542602539
2016-10-04,23.000707626342773
2016-10-05,22.973133087158203
2016-10-06,22.973133087158203
2016-10-07,22.973133087158203
2016-10-10,22.919885635375977
2016-10-11,22.53479766845703
2016-10-12,22.620372772216797
2016-10-13,22.620372772216797
2016-10-14,22.620372772216797
2016-10-17,22.696439743041992
2016-10-18,22.915132522583008
2016-10-19,22.924644470214844
2016-10-20,22.82955551147461
2016-10-21,22.82955551147461
2016-10-24,22.82955551147461
2016-10-25,22.924644470214844
2016-10-26,22.924644470214844
2016-10-27,22.582338333129883
2016-10-28,22.582338333129883
