Date,close
2007-03-01,22.580350875854492
2007-03-02,22.166372299194336
2007-03-05,21.714765548706055
2007-03-06,22.298093795776367
2007-03-07,22.298093795776367
2007-03-08,22.62738800048828
2007-03-09,22.749696731567383
2007-03-12,22.824962615966797
2007-03-13,22.279273986816406
2007-03-14,22.392175674438477
2007-03-15,22.552122116088867
2007-03-16,22.420398712158203
2007-03-19,22.740293502807617
2007-03-20,22.928457260131836
2007-03-21,23.33302116394043
2007-03-22,23.342430114746097
2007-03-23,23.43651580810547
2007-03-26,23.398880004882812
2007-03-27,23.342430114746097
2007-03-28,23.097810745239254
2007-03-29,23.22953414916992
2007-03-30,23.267160415649418
2007-04-02,23.445924758911133
2007-04-03,23.671730041503903
2007-04-04,23.76581764221191
2007-04-05,23.803442001342773
2007-04-09,23.91634750366211
2007-04-10,23.982208251953125
2007-04-11,23.76581764221191
2007-04-12,23.87871360778809
2007-04-13,23.9539852142334
2007-04-16,24.170373916625977
2007-04-17,24.179780960083008
2007-04-18,24.10451316833496
2007-04-19,24.048067092895508
2007-04-20,24.273868560791016
2007-04-23,24.42440414428711
2007-04-24,24.367950439453125
2007-04-25,24.480854034423828
2007-04-26,24.59375762939453
2007-04-27,24.53731155395508
2007-04-30,24.151561737060547
2007-05-01,23.99161720275879
2007-05-02,24.471452713012695
2007-05-03,24.39618682861328
2007-05-04,24.499675750732425
2007-05-07,24.518495559692383
2007-05-08,24.54671859741211
2007-05-09,24.866605758666992
2007-05-10,24.433815002441406
2007-05-11,24.763113021850582
2007-05-14,24.697254180908203
2007-05-15,24.565528869628903
2007-05-16,24.60317039489746
2007-05-17,24.584348678588867
2007-05-18,24.697254180908203
2007-05-21,24.876012802124023
2007-05-22,24.866605758666992
2007-05-23,24.8383846282959
2007-05-24,24.41499710083008
2007-05-25,24.59375762939453
2007-05-29,24.725481033325195
2007-05-30,25.101823806762695
2007-05-31,25.186492919921875
2007-06-01,25.27117156982422
2007-06-04,25.346437454223633
2007-06-05,25.252351760864254
2007-06-06,24.8383846282959
2007-06-07,24.273868560791016
2007-06-08,24.556127548217773
2007-06-11,24.480854034423828
2007-06-12,24.179780960083008
2007-06-13,24.565528869628903
2007-06-14,24.77252197265625
2007-06-15,24.988914489746097
2007-06-18,24.988914489746097
2007-06-19,25.07359504699707
2007-06-20,24.621978759765625
2007-06-21,24.73488426208496
2007-06-22,24.556127548217773
2007-06-25,24.349138259887695
2007-06-26,24.151561737060547
2007-06-27,24.490262985229492
2007-06-28,24.53731155395508
2007-06-29,24.46204376220703
2007-07-02,24.876012802124023
2007-07-03,24.988914489746097
2007-07-05,25.120634078979492
2007-07-06,25.308799743652344
2007-07-09,25.42170524597168
2007-07-10,25.082996368408203
2007-07-11,25.280580520629883
2007-07-12,25.68514633178711
2007-07-13,25.835674285888672
2007-07-16,25.628690719604492
2007-07-17,25.6098690032959
2007-07-18,25.647504806518555
2007-07-19,25.835674285888672
2007-07-20,25.506378173828125
2007-07-23,25.487564086914062
2007-07-24,24.8383846282959
2007-07-25,24.659618377685547
2007-07-26,23.99161720275879
2007-07-27,23.699954986572266
2007-07-30,24.10451316833496
2007-07-31,23.831676483154297
2007-08-01,23.737586975097656
2007-08-02,24.01043701171875
2007-08-03,23.210721969604492
2007-08-06,23.42710304260254
2007-08-07,23.596452713012695
2007-08-08,23.803442001342773
2007-08-09,23.18247985839844
2007-08-10,23.238941192626953
2007-08-13,23.445924758911133
2007-08-14,22.88141441345215
2007-08-15,22.241636276245117
2007-08-16,22.420398712158203
2007-08-17,22.62738800048828
2007-08-20,22.796741485595703
2007-08-21,22.88141441345215
2007-08-22,23.483552932739254
2007-08-23,23.361249923706055
2007-08-24,23.737586975097656
2007-08-27,23.530603408813477
2007-08-28,22.87200164794922
2007-08-29,23.408292770385746
2007-08-30,23.37065696716309
2007-08-31,23.79404067993164
2007-09-04,24.057466506958008
2007-09-05,23.85990524291992
2007-09-06,23.906938552856445
2007-09-07,23.511783599853516
2007-09-10,23.28597640991211
