Date,close
1993-01-29,24.113250732421875
1993-02-01,24.284767150878906
1993-02-02,24.33622169494629
1993-02-03,24.593467712402344
1993-02-04,24.696372985839844
1993-02-05,24.679227828979492
1993-02-08,24.679227828979492
1993-02-09,24.50771141052246
1993-02-10,24.542015075683594
1993-02-11,24.662071228027344
1993-02-12,24.473424911499023
1993-02-16,23.85601234436035
1993-02-17,23.838851928710938
1993-02-18,23.821691513061523
1993-02-19,23.90745735168457
1993-02-22,23.993206024169922
1993-02-23,23.976070404052734
1993-02-24,24.284767150878906
1993-02-25,24.33622169494629
1993-02-26,24.370521545410156
1993-03-01,24.301910400390625
1993-03-02,24.662071228027344
1993-03-03,24.76495933532715
1993-03-04,24.627765655517578
1993-03-05,24.55916404724121
1993-03-08,25.107980728149414
1993-03-09,25.022220611572266
1993-03-10,25.07366180419922
1993-03-11,25.005064010620117
1993-03-12,24.747812271118164
1993-03-15,24.86785316467285
1993-03-16,24.86785316467285
1993-03-17,24.713516235351562
1993-03-18,24.86785316467285
1993-03-19,24.830238342285156
1993-03-22,24.692398071289062
1993-03-23,24.744077682495117
1993-03-24,24.744077682495117
1993-03-25,24.899158477783203
1993-03-26,24.761316299438477
1993-03-29,24.86469268798828
1993-03-30,24.93362045288086
1993-03-31,24.91638946533203
1993-04-01,24.830238342285156
1993-04-02,24.31330680847168
1993-04-05,24.433921813964844
1993-04-06,24.3649959564209
1993-04-07,24.451156616210938
1993-04-08,24.416685104370117
1993-04-12,24.761316299438477
1993-04-13,24.81300926208496
1993-04-14,24.778549194335938
1993-04-15,24.778549194335938
1993-04-16,24.778549194335938
1993-04-19,24.675155639648438
1993-04-20,24.554550170898438
1993-04-21,24.53731346130371
1993-04-22,24.227134704589844
1993-04-23,24.12375259399414
1993-04-26,23.934202194213867
1993-04-27,24.192689895629883
1993-04-28,24.141008377075195
1993-04-29,24.244369506835938
1993-04-30,24.278839111328125
1993-05-03,24.433921813964844
1993-05-04,24.520078659057617
1993-05-05,24.58900260925293
1993-05-06,24.502849578857422
1993-05-07,24.451156616210938
1993-05-10,24.502849578857422
1993-05-11,24.606233596801758
1993-05-12,24.571767807006836
1993-05-13,24.278839111328125
1993-05-14,24.2615966796875
1993-05-17,24.34775733947754
1993-05-18,24.330528259277344
1993-05-19,24.830238342285156
1993-05-20,24.899158477783203
1993-05-21,24.675155639648438
1993-05-24,24.778549194335938
1993-05-25,24.830238342285156
1993-05-26,25.14040184020996
1993-05-27,25.054248809814453
1993-05-28,24.93362045288086
1993-06-01,25.174861907958984
1993-06-02,25.14040184020996
1993-06-03,25.054248809814453
1993-06-04,24.968090057373047
1993-06-07,24.881927490234375
1993-06-08,24.657926559448242
1993-06-09,24.744077682495117
1993-06-10,24.761316299438477
1993-06-11,24.86469268798828
1993-06-14,24.830238342285156
1993-06-15,24.778549194335938
1993-06-16,24.830238342285156
1993-06-17,24.91638946533203
1993-06-18,24.711204528808594
1993-06-21,24.763273239135742
1993-06-22,24.780620574951172
1993-06-23,24.555017471313477
1993-06-24,24.884740829467773
1993-06-25,24.86739158630371
1993-06-28,25.145042419433594
1993-06-29,25.023576736450195
1993-06-30,25.023576736450195
1993-07-01,24.95415496826172
1993-07-02,24.815322875976562
1993-07-06,24.555017471313477
1993-07-07,24.624448776245117
1993-07-08,24.9020938873291
1993-07-09,24.971511840820312
1993-07-12,24.95415496826172
1993-07-13,24.936798095703125
1993-07-14,25.023576736450195
1993-07-15,24.91944122314453
1993-07-16,24.850025177001953
1993-07-19,24.832683563232422
1993-07-20,24.9020938873291
1993-07-21,24.884740829467773
1993-07-22,24.711204528808594
1993-07-23,24.832683563232422
1993-07-26,24.971511840820312
1993-07-27,24.95415496826172
1993-07-28,24.9020938873291
1993-07-29,25.04091453552246
1993-07-30,24.9020938873291
1993-08-02,24.971511840820312
1993-08-03,24.988872528076172
1993-08-04,24.988872528076172
1993-08-05,24.936798095703125
1993-08-06,24.971511840820312
1993-08-09,25.110336303710938
1993-08-10,25.092971801757812
1993-08-11,25.092971801757812
1993-08-12,25.023576736450195
1993-08-13,25.058277130126953
1993-08-16,25.19710922241211
1993-08-17,25.28386878967285
1993-08-18,25.422704696655273
1993-08-19,25.422704696655273
1993-08-20,25.440053939819336
1993-08-23,25.387981414794922
1993-08-24,25.6656494140625
1993-08-25,25.6829891204834
1993-08-26,25.700349807739258
1993-08-27,25.6829891204834
1993-08-30,25.78712272644043
1993-08-31,25.856525421142578
1993-09-01,25.821821212768555
1993-09-02,25.73504638671875
1993-09-03,25.75241470336914
1993-09-07,25.578874588012695
1993-09-08,25.49209976196289
1993-09-09,25.544153213500977
1993-09-10,25.76976203918457
1993-09-13,25.78712272644043
1993-09-14,25.6829891204834
1993-09-15,25.75241470336914
1993-09-16,25.648298263549805
1993-09-17,25.59856605529785
1993-09-20,25.389019012451172
1993-09-21,25.301713943481445
1993-09-22,25.511255264282227
1993-09-23,25.650938034057617
1993-09-24,25.581104278564453
1993-09-27,25.8604793548584
1993-09-28,25.808101654052734
1993-09-29,25.720787048339844
1993-09-30,25.668399810791016
1993-10-01,25.79063606262207
1993-10-04,25.825565338134766
1993-10-05,25.79063606262207
1993-10-06,25.77318000793457
1993-10-07,25.70331382751465
1993-10-08,25.738250732421875
1993-10-11,25.79063606262207
1993-10-12,25.825565338134766
1993-10-13,25.825565338134766
1993-10-14,26.157325744628906
1993-10-15,26.297019958496094
1993-10-18,26.227174758911133
1993-10-19,26.035093307495117
1993-10-20,26.07001495361328
1993-10-21,26.035093307495117
1993-10-22,25.912866592407227
1993-10-25,25.982707977294922
1993-10-26,25.965240478515625
1993-10-27,25.982707977294922
1993-10-28,26.174789428710938
1993-10-29,26.174789428710938
1993-11-01,26.24464988708496
1993-11-02,26.227174758911133
1993-11-03,25.895397186279297
1993-11-04,25.616025924682617
1993-11-05,25.738250732421875
1993-11-08,25.77318000793457
1993-11-09,25.79063606262207
1993-11-10,25.982707977294922
1993-11-11,25.912866592407227
1993-11-12,26.035093307495117
1993-11-15,26.01763153076172
1993-11-16,26.139873504638672
1993-11-17,26.00016212463379
1993-11-18,25.930328369140625
1993-11-19,25.877944946289062
1993-11-22,25.720787048339844
1993-11-23,25.8604793548584
1993-11-24,25.965240478515625
1993-11-26,25.982707977294922
1993-11-29,25.877944946289062
1993-11-30,25.895397186279297
1993-12-01,25.930328369140625
1993-12-02,26.00016212463379
1993-12-03,26.104938507080078
1993-12-06,26.19225311279297
1993-12-07,26.174789428710938
1993-12-08,26.174789428710938
1993-12-09,26.087488174438477
1993-12-10,26.035093307495117
1993-12-13,26.19225311279297
1993-12-14,26.00016212463379
1993-12-15,25.965240478515625
1993-12-16,26.052555084228516
1993-12-17,26.19573974609375
1993-12-20,26.230897903442383
1993-12-21,26.14299774169922
1993-12-22,26.318803787231445
1993-12-23,26.301231384277344
1993-12-27,26.441875457763672
1993-12-28,26.494617462158203
1993-12-29,26.459447860717773
1993-12-30,26.35396957397461
1993-12-31,26.21332550048828
1994-01-03,26.14299774169922
1994-01-04,26.24848747253418
1994-01-05,26.301231384277344
1994-01-06,26.301231384277344
1994-01-07,26.459447860717773
1994-01-10,26.775911331176758
1994-01-11,26.723175048828125
1994-01-12,26.63526153564453
1994-01-13,26.564937591552734
1994-01-14,26.670429229736328
1994-01-17,26.670429229736328
1994-01-18,26.70559310913086
1994-01-19,26.63526153564453
1994-01-20,26.70559310913086
1994-01-21,26.652843475341797
1994-01-24,26.5473575592041
1994-01-25,26.5473575592041
1994-01-26,26.617677688598633
1994-01-27,26.86382293701172
1994-01-28,26.934154510498047
1994-01-31,27.127540588378906
1994-02-01,26.986886978149414
1994-02-02,27.162691116333008
1994-02-03,27.039621353149414
1994-02-04,26.42430877685547
1994-02-07,26.5473575592041
1994-02-08,26.564937591552734
1994-02-09,26.670429229736328
1994-02-10,26.441875457763672
1994-02-11,26.529783248901367
1994-02-14,26.564937591552734
1994-02-15,26.70559310913086
1994-02-16,26.6879825592041
1994-02-17,26.529783248901367
1994-02-18,26.37154769897461
1994-02-22,26.63526153564453
1994-02-23,26.564937591552734
1994-02-24,26.21332550048828
1994-02-25,26.336400985717773
1994-02-28,26.336400985717773
1994-03-01,26.230897903442383
1994-03-02,26.26605796813965
1994-03-03,26.19573974609375
1994-03-04,26.26605796813965
1994-03-07,26.40669822692871
1994-03-08,26.301231384277344
1994-03-09,26.42430877685547
1994-03-10,26.21332550048828
1994-03-11,26.35396957397461
1994-03-14,26.389108657836914
1994-03-15,26.37154769897461
1994-03-16,26.582523345947266
1994-03-17,26.582523345947266
1994-03-18,26.576725006103516
1994-03-21,26.50597381591797
1994-03-22,26.576725006103516
1994-03-23,26.559053421020508
1994-03-24,26.240772247314453
1994-03-25,25.99320411682129
1994-03-28,26.02857208251953
1994-03-29,25.515792846679688
1994-03-30,25.162126541137695
1994-03-31,25.23286247253418
1994-04-04,24.843854904174805
1994-04-05,25.356626510620117
1994-04-06,25.356626510620117
1994-04-07,25.480409622192383
1994-04-08,25.285900115966797
1994-04-11,25.392004013061523
1994-04-12,25.356626510620117
1994-04-13,25.224014282226562
1994-04-14,25.23286247253418
1994-04-15,25.23286247253418
1994-04-18,25.064870834350586
1994-04-19,25.100231170654297
1994-04-20,25.073713302612305
1994-04-21,25.40968894958496
1994-04-22,25.383155822753906
1994-04-25,25.648380279541016
1994-04-26,25.621877670288086
1994-04-28,25.43620491027832
1994-04-29,25.515792846679688
1994-05-02,25.674922943115234
1994-05-03,25.648380279541016
1994-05-04,25.60418701171875
1994-05-05,25.568822860717773
1994-05-06,25.32126808166504
1994-05-09,25.100231170654297
1994-05-10,25.294742584228516
1994-05-11,25.064870834350586
1994-05-12,25.188657760620117
1994-05-13,25.188657760620117
1994-05-16,25.19749641418457
1994-05-17,25.568822860717773
1994-05-18,25.754491806030273
1994-05-19,25.87826156616211
1994-05-20,25.7810001373291
1994-05-23,25.736797332763672
1994-05-24,25.842905044555664
1994-05-25,25.913631439208984
1994-05-26,25.931316375732422
1994-05-27,25.957822799682617
1994-05-31,25.92247200012207
1994-06-01,26.037403106689453
1994-06-02,26.010892868041992
1994-06-03,26.161176681518555
1994-06-06,26.15233039855957
1994-06-07,26.116971969604492
1994-06-08,25.90480613708496
1994-06-09,26.046247482299805
1994-06-10,26.0904541015625
1994-06-13,26.125835418701172
1994-06-14,26.32916259765625
1994-06-15,26.22307014465332
1994-06-16,26.276142120361328
1994-06-17,26.129446029663086
1994-06-20,25.906951904296875
1994-06-21,25.684492111206055
1994-06-22,25.78235626220703
1994-06-23,25.63108253479004
1994-06-24,25.097089767456055
1994-06-27,25.53317642211914
1994-06-28,25.408586502075195
1994-06-29,25.488677978515625
1994-06-30,25.32848358154297
1994-07-01,25.381881713867188
1994-07-05,25.515357971191406
1994-07-06,25.479766845703125
1994-07-07,25.586570739746094
1994-07-08,25.577680587768555
1994-07-11,25.488677978515625
1994-07-12,25.524267196655273
1994-07-13,25.56876564025879
1994-07-14,25.844667434692383
1994-07-15,25.853567123413086
1994-07-18,25.89805793762207
1994-07-19,25.844667434692383
1994-07-20,25.728960037231445
1994-07-21,25.78235626220703
1994-07-22,25.82685661315918
1994-07-25,25.86246681213379
