Date,close
2013-04-18,43.59391784667969
2013-04-19,43.59391784667969
2013-04-22,43.59391784667969
2013-04-23,44.706886291503906
2013-04-24,44.1418342590332
2013-04-25,44.35586929321289
2013-04-26,44.32161712646485
2013-04-29,44.57847595214844
2013-04-30,44.381561279296875
2013-05-01,44.3473014831543
2013-05-02,44.544212341308594
2013-05-03,45.049312591552734
2013-05-06,44.980838775634766
2013-05-07,44.99796676635742
2013-05-08,45.22053909301758
2013-05-09,45.22911071777344
2013-05-10,45.33184814453125
2013-05-13,45.45170974731445
2013-05-14,45.84552764892578
2013-05-15,45.999637603759766
2013-05-16,45.802730560302734
2013-05-17,45.70854949951172
2013-05-20,45.64862060546875
2013-05-21,45.84552764892578
2013-05-22,45.597259521484375
2013-05-23,45.494503021240234
2013-05-24,45.520206451416016
2013-05-28,45.72565460205078
2013-05-29,45.109256744384766
2013-05-30,45.14350509643555
2013-05-31,44.51852798461914
2013-06-03,44.2702522277832
2013-06-04,44.24458694458008
2013-06-05,43.63672637939453
2013-06-06,43.9620361328125
2013-06-07,44.69831085205078
2013-06-10,44.612701416015625
2013-06-11,44.407230377197266
2013-06-12,43.9449348449707
2013-06-13,44.50141906738281
2013-06-14,44.544212341308594
2013-06-17,44.646949768066406
2013-06-18,44.83529281616211
2013-06-19,44.407230377197266
2013-06-20,42.96894836425781
2013-06-21,43.18297576904297
2013-06-24,42.90901184082031
2013-06-25,43.294281005859375
2013-06-26,43.679542541503906
2013-06-27,44.1496467590332
2013-06-28,44.1496467590332
2013-07-01,44.235591888427734
2013-07-02,44.1496467590332
2013-07-03,44.201210021972656
2013-07-05,44.6395263671875
2013-07-08,44.88876724243164
2013-07-09,45.19817733764648
2013-07-10,45.215354919433594
2013-07-11,46.04901123046875
2013-07-12,46.15216064453125
2013-07-15,46.25529479980469
2013-07-16,46.07481002807617
2013-07-17,46.28966522216797
2013-07-18,46.50453186035156
2013-07-19,46.71078872680664
2013-07-22,46.77095413208008
2013-07-23,46.69361877441406
2013-07-24,46.530296325683594
2013-07-25,46.88266372680664
2013-07-26,46.99440383911133
2013-07-29,46.92565155029297
2013-07-30,46.83110809326172
2013-07-31,46.788143157958984
2013-08-01,47.1834831237793
2013-08-02,47.40694046020508
2013-08-05,47.26941680908203
2013-08-06,47.09752655029297
2013-08-07,46.92565155029297
2013-08-08,46.97721099853515
2013-08-09,46.85689926147461
2013-08-12,46.72798156738281
2013-08-13,46.77095413208008
2013-08-14,46.38420486450195
2013-08-15,45.58491516113281
2013-08-16,45.37004470825195
2013-08-19,45.29270553588867
2013-08-20,45.51616287231445
2013-08-21,45.206764221191406
2013-08-22,45.55913162231445
2013-08-23,45.68805694580078
2013-08-26,45.593509674072266
2013-08-27,44.94033432006836
2013-08-28,45.03487777709961
2013-08-29,45.26691818237305
2013-08-30,45.120819091796875
2013-09-03,45.378658294677734
2013-09-04,45.55054473876953
2013-09-05,45.49897384643555
2013-09-06,45.54194641113281
2013-09-09,45.868526458740234
2013-09-10,46.18651580810547
2013-09-11,46.29823684692383
2013-09-12,46.401405334472656
2013-09-13,46.62485122680664
2013-09-16,46.95143508911133
2013-09-17,47.06316375732422
2013-09-18,47.63039016723633
2013-09-19,47.621803283691406
2013-09-20,47.32099151611328
2013-09-23,47.00299835205078
2013-09-24,46.833927154541016
2013-09-25,46.60099411010742
2013-09-26,46.79079055786133
2013-09-27,46.7649040222168
2013-09-30,46.4802360534668
2013-10-01,46.87705612182617
2013-10-02,46.90293502807617
2013-10-03,46.454345703125
2013-10-04,46.79079055786133
2013-10-07,46.48885726928711
2013-10-08,45.884986877441406
2013-10-09,45.71246337890625
2013-10-10,46.557861328125
2013-10-11,47.09272766113281
2013-10-14,47.23937225341797
2013-10-15,47.05819320678711
2013-10-16,47.82596969604492
2013-10-17,48.42122650146485
2013-10-18,48.68001174926758
2013-10-21,48.48160934448242
2013-10-22,49.07684326171875
2013-10-23,48.93880081176758
2013-10-24,49.00783157348633
2013-10-25,49.042327880859375
2013-10-28,49.20623779296875
2013-10-29,49.499542236328125
2013-10-30,49.22348403930664
2013-10-31,49.06821823120117
2013-11-01,49.197601318359375
2013-11-04,49.07684326171875
2013-11-05,49.15448760986328
2013-11-06,49.03371047973633
2013-11-07,48.55062103271485
2013-11-08,48.79216384887695
2013-11-11,48.8784294128418
2013-11-12,48.82667922973633
2013-11-13,49.34425735473633
2013-11-14,49.71522903442383
2013-11-15,49.87050247192383
2013-11-18,49.73246765136719
2013-11-19,49.603050231933594
2013-11-20,49.577186584472656
2013-11-21,49.89636993408203
2013-11-22,50.413963317871094
2013-11-25,50.44847106933594
2013-11-26,50.362213134765625
2013-11-27,50.43985748291016
2013-11-29,50.61237716674805
2013-12-02,50.301815032958984
2013-12-03,50.112037658691406
2013-12-04,49.904991149902344
2013-12-05,49.87050247192383
2013-12-06,50.43985748291016
2013-12-09,50.52611541748047
2013-12-10,50.50885772705078
2013-12-11,49.80148696899414
2013-12-12,49.84461212158203
2013-12-13,50.112037658691406
2013-12-16,50.29317855834961
2013-12-17,50.310447692871094
2013-12-18,50.9919548034668
2013-12-19,51.17311096191406
2013-12-20,51.4922981262207
2013-12-23,51.71650314331055
2013-12-24,51.785762786865234
