Date,close
2012-10-25,49.002418518066406
2012-10-26,49.002418518066406
2012-10-31,49.39522171020508
2012-11-01,49.69800567626953
2012-11-02,49.69800567626953
2012-11-05,49.14972305297851
2012-11-06,49.14972305297851
2012-11-07,48.576873779296875
2012-11-08,48.576873779296875
2012-11-09,48.07767868041992
2012-11-12,48.11859130859375
2012-11-13,48.11859130859375
2012-11-14,48.11859130859375
2012-11-15,48.11859130859375
2012-11-16,48.11859130859375
2012-11-19,48.11859130859375
2012-11-20,48.11859130859375
2012-11-21,48.52777099609375
2012-11-23,48.52777099609375
2012-11-26,48.994232177734375
2012-11-27,48.994232177734375
2012-11-28,48.994232177734375
2012-11-29,48.994232177734375
2012-11-30,48.994232177734375
2012-12-03,48.994232177734375
2012-12-04,48.994232177734375
2012-12-05,48.994232177734375
2012-12-06,48.994232177734375
2012-12-07,48.994232177734375
2012-12-10,48.994232177734375
2012-12-11,48.994232177734375
2012-12-12,48.994232177734375
2012-12-13,48.994232177734375
2012-12-14,48.994232177734375
2012-12-17,49.54250717163086
2012-12-18,49.54250717163086
2012-12-19,49.54250717163086
2012-12-20,49.54250717163086
2012-12-21,49.79915618896485
2012-12-24,49.79915618896485
2012-12-26,49.79915618896485
2012-12-27,49.79915618896485
2012-12-28,49.79915618896485
2012-12-31,49.79915618896485
2013-01-02,49.79915618896485
2013-01-03,49.79915618896485
2013-01-04,51.00834655761719
2013-01-07,51.00834655761719
2013-01-08,51.00834655761719
2013-01-09,51.00834655761719
2013-01-10,51.00834655761719
2013-01-11,51.00834655761719
2013-01-14,51.00834655761719
2013-01-15,51.00834655761719
2013-01-16,51.35382843017578
2013-01-17,51.822723388671875
2013-01-18,51.822723388671875
2013-01-22,51.822723388671875
2013-01-23,51.822723388671875
2013-01-24,51.822723388671875
2013-01-25,51.822723388671875
2013-01-28,51.822723388671875
2013-01-29,51.822723388671875
2013-01-30,51.822723388671875
2013-01-31,51.822723388671875
2013-02-01,51.822723388671875
2013-02-04,51.822723388671875
2013-02-05,51.822723388671875
2013-02-06,51.822723388671875
2013-02-07,51.822723388671875
2013-02-08,51.822723388671875
2013-02-11,51.822723388671875
2013-02-12,51.822723388671875
2013-02-13,51.822723388671875
2013-02-14,51.822723388671875
2013-02-15,51.822723388671875
2013-02-19,51.822723388671875
2013-02-20,51.822723388671875
2013-02-21,51.822723388671875
2013-02-22,52.58769989013672
2013-02-25,52.58769989013672
2013-02-26,52.58769989013672
2013-02-27,52.58769989013672
2013-02-28,52.58769989013672
2013-03-01,52.58769989013672
2013-03-04,52.58769989013672
2013-03-05,52.58769989013672
2013-03-06,52.58769989013672
2013-03-07,52.58769989013672
2013-03-08,52.58769989013672
2013-03-11,52.58769989013672
2013-03-12,52.58769989013672
2013-03-13,54.11772537231445
2013-03-14,54.11772537231445
2013-03-15,54.29019546508789
2013-03-18,54.29019546508789
2013-03-19,54.29019546508789
2013-03-20,54.29019546508789
2013-03-21,54.339698791503906
2013-03-22,54.339698791503906
2013-03-25,54.339698791503906
2013-03-26,54.339698791503906
2013-03-27,54.339698791503906
2013-03-28,54.339698791503906
2013-04-01,54.339698791503906
2013-04-02,54.339698791503906
2013-04-03,54.339698791503906
2013-04-04,54.339698791503906
2013-04-05,54.339698791503906
2013-04-08,54.339698791503906
2013-04-09,54.339698791503906
2013-04-10,55.3877067565918
2013-04-11,55.3877067565918
2013-04-12,56.64202499389648
2013-04-15,55.272193908691406
2013-04-16,55.272193908691406
2013-04-17,55.272193908691406
2013-04-18,55.272193908691406
2013-04-19,55.272193908691406
2013-04-22,55.272193908691406
2013-04-23,55.39596176147461
2013-04-24,55.39596176147461
2013-04-25,55.39596176147461
2013-04-26,55.39596176147461
2013-04-29,55.55274200439453
2013-04-30,55.55274200439453
2013-05-01,55.40421676635742
2013-05-02,55.40421676635742
2013-05-03,55.40421676635742
2013-05-06,55.40421676635742
2013-05-07,56.6090202331543
2013-05-08,56.6090202331543
2013-05-09,56.6090202331543
2013-05-10,56.6090202331543
2013-05-13,56.6090202331543
2013-05-14,57.524993896484375
2013-05-15,58.143890380859375
2013-05-16,58.020111083984375
2013-05-17,58.020111083984375
2013-05-20,58.020111083984375
2013-05-21,58.020111083984375
2013-05-22,58.020111083984375
2013-05-23,57.63225555419922
2013-05-24,57.5579948425293
2013-05-28,57.5579948425293
2013-05-29,57.5579948425293
2013-05-30,57.5579948425293
2013-05-31,57.50850296020508
2013-06-03,56.6915397644043
2013-06-04,56.6915397644043
2013-06-05,56.6915397644043
2013-06-06,56.18814849853515
2013-06-07,56.18814849853515
2013-06-10,56.18814849853515
2013-06-11,56.18814849853515
2013-06-12,56.3614501953125
2013-06-13,56.3614501953125
2013-06-14,56.3614501953125
2013-06-17,56.3614501953125
2013-06-18,56.3614501953125
2013-06-19,56.3614501953125
2013-06-20,56.05611801147461
2013-06-21,56.28563690185547
2013-06-24,55.051063537597656
2013-06-25,55.2664909362793
2013-06-26,55.2664909362793
2013-06-27,55.2664909362793
2013-06-28,56.38507461547851
2013-07-01,56.38507461547851
2013-07-02,56.38507461547851
2013-07-03,56.38507461547851
2013-07-05,56.38507461547851
2013-07-08,56.38507461547851
2013-07-09,56.38507461547851
2013-07-10,56.38507461547851
2013-07-11,58.52281188964844
2013-07-12,58.52281188964844
2013-07-15,59.0696907043457
2013-07-16,59.0696907043457
2013-07-17,59.0696907043457
2013-07-18,59.0696907043457
2013-07-19,59.31826400756836
2013-07-22,59.31826400756836
2013-07-23,59.31826400756836
2013-07-24,59.309959411621094
2013-07-25,59.309959411621094
2013-07-26,59.309959411621094
2013-07-29,59.177398681640625
2013-07-30,59.309959411621094
2013-07-31,59.309959411621094
2013-08-01,60.35398483276367
2013-08-02,60.35398483276367
2013-08-05,60.30426788330078
2013-08-06,59.947975158691406
2013-08-07,59.947975158691406
2013-08-08,59.947975158691406
2013-08-09,59.75740051269531
2013-08-12,59.682830810546875
2013-08-13,59.88167953491211
2013-08-14,59.88167953491211
2013-08-15,59.88167953491211
2013-08-16,59.88167953491211
2013-08-19,59.88167953491211
2013-08-20,59.88167953491211
2013-08-21,57.9842529296875
2013-08-22,57.9842529296875
2013-08-23,57.9842529296875
2013-08-26,57.9842529296875
2013-08-27,57.9842529296875
2013-08-28,57.59480667114258
2013-08-29,57.85996627807617
2013-08-30,57.85996627807617
2013-09-03,57.9759635925293
2013-09-04,58.3156852722168
2013-09-05,58.48968124389648
2013-09-06,58.48968124389648
2013-09-09,58.76309967041016
2013-09-10,59.42599105834961
2013-09-11,59.42599105834961
2013-09-12,59.42599105834961
2013-09-13,59.78226089477539
2013-09-16,60.42856216430664
2013-09-17,60.23799514770508
2013-09-18,60.23799514770508
2013-09-19,60.93399429321289
2013-09-20,61.1426887512207
2013-09-23,61.1426887512207
2013-09-24,61.1426887512207
2013-09-25,61.1426887512207
2013-09-26,61.1426887512207
2013-09-27,59.77915573120117
2013-09-30,59.77915573120117
2013-10-01,60.153297424316406
2013-10-02,59.937129974365234
2013-10-03,59.937129974365234
2013-10-04,59.98700714111328
2013-10-07,59.98700714111328
2013-10-08,59.03085708618164
2013-10-09,58.8147087097168
2013-10-10,59.770843505859375
2013-10-11,60.24476623535156
2013-10-14,60.6854133605957
2013-10-15,60.6854133605957
2013-10-16,61.10940933227539
2013-10-17,61.5916748046875
2013-10-18,62.107120513916016
2013-10-21,62.107120513916016
2013-10-22,62.506221771240234
2013-10-23,62.27340316772461
2013-10-24,62.28173065185547
2013-10-25,62.51453399658203
2013-10-28,62.70575714111328
2013-10-29,62.79721450805664
2013-10-30,62.71409225463867
2013-10-31,62.71409225463867
2013-11-01,62.72236633300781
2013-11-04,62.77225875854492
2013-11-05,62.77225875854492
2013-11-06,62.77225875854492
2013-11-07,62.77225875854492
2013-11-08,62.77225875854492
2013-11-11,62.85542297363281
2013-11-12,62.6724853515625
2013-11-13,63.121456146240234
2013-11-14,63.121456146240234
2013-11-15,63.7866096496582
2013-11-18,63.7866096496582
2013-11-19,63.736690521240234
2013-11-20,63.736690521240234
2013-11-21,63.98614501953125
2013-11-22,64.4184799194336
2013-11-25,64.31869506835938
2013-11-26,64.55980682373047
2013-11-27,64.43509674072266
2013-11-29,64.73440551757812
2013-12-02,64.3436508178711
2013-12-03,63.83649063110352
2013-12-04,63.977813720703125
2013-12-05,63.68684005737305
2013-12-06,64.23558044433594
2013-12-09,64.50994110107422
2013-12-10,64.33533477783203
2013-12-11,63.51223373413086
2013-12-12,63.57042694091797
2013-12-13,63.39583587646485
2013-12-16,63.39583587646485
2013-12-17,63.711761474609375
2013-12-18,63.34592819213867
2013-12-19,64.61800384521484
2013-12-20,65.21147155761719
2013-12-23,65.47967529296875
2013-12-24,65.47967529296875
2013-12-26,65.47967529296875
2013-12-27,65.47967529296875
2013-12-30,65.47967529296875
2013-12-31,65.88202667236328
2014-01-02,65.58028411865234
2014-01-03,65.6473388671875
2014-01-06,65.41262817382812
2014-01-07,65.90715789794922
2014-01-08,65.84850311279297
2014-01-09,66.0245132446289
2014-01-10,66.21729278564453
2014-01-13,65.50485229492188
2014-01-14,65.50485229492188
2014-01-15,66.1418685913086
2014-01-16,66.1418685913086
2014-01-17,66.0245132446289
2014-01-21,66.22566986083984
2014-01-22,66.47713470458984
2014-01-23,65.78143310546875
2014-01-24,65.1025161743164
2014-01-27,63.93742752075195
2014-01-28,64.02959442138672
2014-01-29,63.95418930053711
2014-01-30,64.54927062988281
2014-01-31,64.21399688720703
2014-02-03,63.241695404052734
2014-02-04,63.02378845214844
2014-02-05,63.02378845214844
2014-02-06,63.02378845214844
2014-02-07,64.33135223388672
2014-02-10,64.33135223388672
2014-02-11,65.44615173339844
2014-02-12,65.63053894042969
2014-02-13,65.95745849609375
2014-02-14,65.95745849609375
2014-02-18,66.59449768066406
2014-02-19,66.59449768066406
2014-02-20,66.5693359375
2014-02-21,66.63638305664062
2014-02-24,66.98001098632812
2014-02-25,66.92138671875
2014-02-26,66.92138671875
2014-02-27,66.96330261230469
2014-02-28,67.12255859375
2014-03-03,66.73698425292969
2014-03-04,67.78474426269531
2014-03-05,67.97748565673828
2014-03-06,68.05292510986328
2014-03-07,68.05292510986328
2014-03-10,67.91044616699219
2014-03-11,68.0697021484375
2014-03-12,67.19799041748047
2014-03-13,67.19799041748047
2014-03-14,66.5441665649414
2014-03-17,67.18122100830078
2014-03-18,67.18122100830078
2014-03-19,67.71766662597656
2014-03-20,67.71766662597656
2014-03-21,67.9295654296875
2014-03-24,67.9295654296875
2014-03-25,67.2821044921875
2014-03-26,67.2821044921875
2014-03-27,66.28152465820312
2014-03-28,66.9962387084961
2014-03-31,67.30734252929688
2014-04-01,67.30734252929688
2014-04-02,68.1229476928711
2014-04-03,68.1229476928711
2014-04-04,66.68511199951172
2014-04-07,66.68511199951172
2014-04-08,66.68511199951172
2014-04-09,66.80281829833984
2014-04-10,65.36505126953125
2014-04-11,65.36505126953125
2014-04-14,65.36505126953125
2014-04-15,65.29779815673828
2014-04-16,65.76861572265625
2014-04-17,66.6094741821289
2014-04-21,66.6094741821289
2014-04-22,67.02985382080078
2014-04-23,67.02985382080078
2014-04-24,66.8196792602539
2014-04-25,66.42451477050781
2014-04-28,65.9452133178711
2014-04-29,66.35723114013672
2014-04-30,66.35723114013672
2014-05-01,66.35723114013672
2014-05-02,66.72718811035156
2014-05-05,66.76081848144531
2014-05-06,66.47493743896484
2014-05-07,66.20586395263672
2014-05-08,66.20586395263672
2014-05-09,66.56742095947266
2014-05-12,67.31574249267578
2014-05-13,67.31574249267578
2014-05-14,67.31574249267578
2014-05-15,66.1722183227539
2014-05-16,66.1722183227539
2014-05-19,66.1722183227539
2014-05-20,66.42451477050781
2014-05-21,67.0383071899414
2014-05-22,67.39144134521484
2014-05-23,67.39144134521484
2014-05-27,68.14816284179688
2014-05-28,68.14816284179688
2014-05-29,68.17337799072266
2014-05-30,68.17337799072266
2014-06-02,68.76195526123047
2014-06-03,68.61898803710938
2014-06-04,68.91331481933594
2014-06-05,69.47663116455078
2014-06-06,69.47663116455078
2014-06-09,69.93069458007812
2014-06-10,69.71207427978516
2014-06-11,69.67003631591797
2014-06-12,69.57752990722656
2014-06-13,69.23279571533203
2014-06-16,69.23279571533203
2014-06-17,69.23279571533203
2014-06-18,69.23279571533203
2014-06-19,69.23279571533203
2014-06-20,69.4622802734375
2014-06-23,69.4622802734375
2014-06-24,70.27210235595703
2014-06-25,70.27210235595703
2014-06-26,70.19621276855469
2014-06-27,70.19621276855469
2014-06-30,70.19621276855469
2014-07-01,70.19621276855469
2014-07-02,70.9807357788086
2014-07-03,71.31819152832031
2014-07-07,71.09040832519531
2014-07-08,70.47459411621094
2014-07-09,70.46617126464844
2014-07-10,70.53363800048828
2014-07-11,70.53363800048828
2014-07-14,70.53363800048828
2014-07-15,70.53363800048828
2014-07-16,70.53363800048828
2014-07-17,70.73611450195312
2014-07-18,70.29743957519531
2014-07-21,70.29743957519531
2014-07-22,71.10729217529297
2014-07-23,71.10729217529297
2014-07-24,71.10729217529297
2014-07-25,71.10729217529297
2014-07-28,71.10729217529297
2014-07-29,70.83731842041016
2014-07-30,70.68547821044922
2014-07-31,70.68547821044922
2014-08-01,70.68547821044922
2014-08-04,70.68547821044922
2014-08-05,69.21764373779297
2014-08-06,68.79582977294922
2014-08-07,68.51742553710938
2014-08-08,68.63552856445312
2014-08-11,69.59724426269531
2014-08-12,69.22606658935547
2014-08-13,69.74066162109375
2014-08-14,70.0274887084961
2014-08-15,70.0274887084961
2014-08-18,70.7783203125
2014-08-19,70.7783203125
2014-08-20,70.7783203125
2014-08-21,71.47006225585938
2014-08-22,71.47006225585938
2014-08-25,71.47006225585938
2014-08-26,72.01837921142578
2014-08-27,71.87496948242188
2014-08-28,71.71469116210938
2014-08-29,71.9087142944336
2014-09-02,71.79059600830078
2014-09-03,71.85807037353516
2014-09-04,71.69783020019531
2014-09-05,71.85807037353516
2014-09-08,71.70624542236328
2014-09-09,71.57971954345703
2014-09-10,71.36036682128906
2014-09-11,71.61345672607422
2014-09-12,71.26758575439453
2014-09-15,71.30132293701172
2014-09-16,71.85807037353516
2014-09-17,71.82433319091797
2014-09-18,72.17864990234375
2014-09-19,72.11856079101562
2014-09-22,71.37368774414062
2014-09-23,71.28056335449219
2014-09-24,71.2213363647461
2014-09-25,70.50182342529297
2014-09-26,70.73884582519531
2014-09-29,70.65421295166016
2014-09-30,71.11128234863281
